公司全称,公司简称,首次投决会时间,首次签约时间,我方参投主体,我方参与投资轮次,在投成本（人民币）,我方最新持股比例,已退出投资成本（人民币）,企业投后状态,持股股数,解禁日期,上市划分,上市板块,股票代码,企业状态,统一社会信用代码,是否涉密,所属行业,细分行业,项目联系人,联系人电话,联系人微信/邮箱,项目概述,项目 A 角,项目 B 角,分管领导,董事席位,监事席位,董事会观察员席位
智慧科技有限公司,智科,2022/1/5,2022/2/10,XX 投资公司,A 轮,5000000,20%,1000000,稳定发展,100000,2025/3/15,未上市,-,-,投后,9.11235E+14,否,互联网,软件开发,张三,13812345678,zhangsan@example.com,致力于开发创新的软件产品,李四,王五,赵六,2,1,1
创新制造有限公司,创制,2021/6/18,2021/7/22,YY 资本,B 轮,8000000,25%,2000000,良好增长,150000,2024/10/20,未上市,-,-,投后,9.12346E+14,否,制造业,机械制造,李四,13923456789,lisi@example.com,专注于高端机械制造,王五,赵六,孙七,1,1,1
前沿传媒有限公司,前媒,2020/9/3,2020/10/11,ZZ 投资集团,Pre-A 轮,3000000,18%,800000,快速发展,80000,2026/5/8,未上市,-,-,投后,9.13457E+14,否,传媒,广告营销,王五,13734567890,wangwu@example.com,提供前沿的广告营销服务,赵六,孙七,周八,2,0,1
绿色能源有限公司,绿能,2019/12/20,2020/1/18,AA 投资基金,天使轮,2000000,15%,500000,稳步上升,60000,2027/8/12,未上市,-,-,投后,9.14568E+14,否,能源,新能源开发,赵六,13645678912,zhaoliu@example.com,探索新能源领域的创新,孙七,周八,吴九,1,1,0
医疗健康有限公司,医健,2018/8/10,2018/9/16,BB 投资机构,C 轮,10000000,30%,3000000,成熟稳定,200000,2023/11/25,未上市,-,-,投后,9.15679E+14,否,医疗,医疗器械,孙七,13556789123,sunqi@example.com,研发先进的医疗器械,周八,吴九,郑十,2,2,1
金融服务有限公司,金服,2017/5/2,2017/6/8,CC 投资公司,A 轮,6000000,22%,1500000,业绩增长,120000,2024/2/19,未上市,-,-,投后,9.16789E+14,否,金融,消费金融,周八,13467891234,zhouba@example.com,创新消费金融模式,吴九,郑十,陈十一,1,1,0
农业发展有限公司,农发,2016/3/15,2016/4/20,DD 资本,B 轮,7000000,28%,2000000,持续进步,180000,2025/7/5,未上市,-,-,投后,9.17891E+14,否,农业,农产品种植,吴九,13378912345,wujiu@example.com,推动农产品高效种植,郑十,陈十一,王十二,2,1,1
教育科技有限公司,教科,2015/10/8,2015/11/12,EE 投资集团,天使轮,4000000,16%,1000000,上升态势,90000,2026/12/30,未上市,-,-,投后,9.18912E+14,否,教育,在线教育,郑十,13289123456,zhengshi@example.com,打造优质在线教育平台,陈十一,王十二,李十三,1,0,1
物流运输有限公司,物运,2014/7/3,2014/8/10,FF 投资机构,C 轮,9000000,35%,3000000,稳健运营,250000,2023/9/18,未上市,-,-,投后,9.19123E+14,否,物流,冷链物流,陈十一,13191234567,chenshiyi@example.com,优化冷链物流服务,王十二,李十三,赵十四,2,2,0
文化创意有限公司,文创,2013/4/15,2013/5/22,GG 投资公司,A 轮,5500000,23%,1200000,良好发展,110000,2024/6/3,未上市,-,-,投后,9.20235E+14,否,文化,影视制作,王十二,13023456789,wangshi@example.com,创作优质影视作品,李十三,赵十四,孙十五,1,1,1
