"项目总收入","累计退出本金","累计净收益金额","累计投资金额","剩余未退本金","投资时间","退出合计金额","IRR"
"800000","300000","150000","500000","200000","2020/01/05","450000","18%"
"1200000","500000","300000","800000","300000","2021/03/10","800000","22%"
"900000","400000","200000","600000","200000","2022/05/20","600000","16%"
"700000","250000","120000","400000","150000","2019/08/15","370000","14%"
"1100000","450000","250000","700000","250000","2020/10/25","700000","20%"
"600000","200000","100000","350000","150000","2021/12/30","300000","12%"
"500000","180000","80000","250000","70000","2022/02/18","260000","10%"
"400000","150000","70000","200000","50000","2019/06/05","220000","8%"
"750000","300000","180000","450000","150000","2020/09/12","480000","15%"
"650000","220000","110000","380000","160000","2021/07/28","330000","13%"
"950000","400000","250000","600000","200000","2022/04/16","650000","19%"
"850000","350000","200000","550000","200000","2019/11/22","550000","17%"
"750000","300000","150000","450000","150000","2020/03/08","450000","14%"
"600000","200000","100000","350000","150000","2021/05/10","300000","11%"
"550000","180000","80000","280000","100000","2022/01/25","260000","9%"
"800000","320000","160000","500000","180000","2019/09/18","480000","16%"
"700000","280000","140000","420000","140000","2020/12/02","420000","13%"
"600000","220000","100000","380000","160000","2021/08/15","320000","11%"
"500000","160000","80000","260000","100000","2022/06/30","240000","8%"
"750000","300000","180000","480000","180000","2019/04/20","480000","15%"
"650000","240000","120000","400000","160000","2020/07/10","360000","12%"
"800000","350000","200000","550000","200000","2021/09/05","550000","18%"
"700000","280000","140000","450000","170000","2022/08/22","420000","14%"
"600000","200000","100000","360000","160000","2019/02/15","300000","10%"
"500000","150000","70000","250000","100000","2020/04/28","220000","7%"
"750000","300000","150000","480000","180000","2021/06/12","450000","15%"
"650000","250000","100000","400000","150000","2022/03/25","400000","13%"
"850000","380000","200000","600000","220000","2019/07/18","580000","17%"
"750000","320000","160000","500000","180000","2020/10/08","480000","14%"
"650000","230000","110000","420000","190000","2021/11/20","340000","11%"
"550000","170000","80000","280000","110000","2022/05/10","250000","9%"
