"公司全称","公司简称","所属主体","持股比例","注册资本","法人代表","成立时间","注册地址","目前经营状态","管理方式","主营业务范围","公司情况","备注","年份","本年营业总收入","上年同期营业总收入","本年累计净利润","上年同期净利润"
"辉煌科技有限公司","辉科","XX 集团","30%","5000000","张三","2010/05/10","XX 市 XX 区 XX 路 XX 号","正常经营","集中管理","软件开发、信息技术服务","发展良好","无","2023","8000000","7000000","1500000","1200000"
"创新制造有限公司","创制","YY 企业","25%","6000000","李四","2012/08/15","XX 市 XX 区 XX 街 XX 号","持续运营","分散管理","机械制造、设备生产","市场竞争力强","无","2023","9000000","8000000","1800000","1500000"
"前沿传媒股份公司","前媒","ZZ 公司","18%","4000000","王五","2015/03/20","XX 市 XX 区 XX 大道 XX 号","稳定发展","混合管理","广告设计、媒体传播","业务拓展中","无","2023","6000000","5000000","1200000","1000000"
"绿色能源发展公司","绿能","AA 集团","15%","3000000","赵六","2018/01/05","XX 市 XX 区 XX 巷 XX 号","上升态势","集中管理","新能源开发、能源服务","潜力巨大","无","2023","5000000","4000000","1000000","800000"
"智慧医疗有限公司","智医","BB 企业","12%","2000000","孙七","2016/07/10","XX 市 XX 区 XX 胡同 XX 号","盈利状态","分散管理","医疗服务、健康管理","前景广阔","无","2023","4000000","3000000","800000","600000"
"金融服务股份公司","金服","CC 公司","10%","8000000","周八","2013/11/18","XX 市 XX 区 XX 弄 XX 号","良性运转","混合管理","金融咨询、投资服务","行业领先","无","2023","7000000","6000000","1400000","1200000"
"农业科技有限公司","农科","DD 集团","8%","5000000","吴九","2011/04/25","XX 市 XX 区 XX 里 XX 号","稳健经营","集中管理","农产品研发、种植技术","发展稳定","无","2023","6000000","5000000","1000000","800000"
"教育文化有限公司","教文","EE 企业","6%","3000000","郑十","2017/09/03","XX 市 XX 区 XX 坊 XX 号","有序推进","分散管理","教育培训、文化活动","市场需求大","无","2023","4000000","3000000","600000","500000"
"物流运输有限公司","物运","FF 公司","5%","4000000","陈十一","2014/06/12","XX 市 XX 区 XX 堡 XX 号","正常运作","混合管理","货物运输、仓储服务","服务优质","无","2023","5000000","4000000","800000","700000"
"科技研发有限公司","科研","GG 集团","4%","2000000","王十二","2019/02/20","XX 市 XX 区 XX 屯 XX 号","快速成长","集中管理","技术研发、创新服务","创新能力强","无","2023","3000000","2000000","500000","400000"
"文化创意有限公司","文创","HH 企业","3%","1000000","李十三","2010/12/28","XX 市 XX 区 XX 庄 XX 号","活跃发展","分散管理","文化产品创作、创意设计","创意独特","无","2023","2000000","1500000","300000","250000"
"智能装备有限公司","智装","II 公司","2%","1500000","赵十四","2016/08/16","XX 市 XX 区 XX 村 XX 号","上升阶段","混合管理","智能装备制造、销售","产品有优势","无","2023","2500000","2000000","400000","350000"
"环保科技有限公司","环科","JJ 集团","1.5%","800000","孙十五","2013/05/08","XX 市 XX 区 XX 镇 XX 号","持续进步","集中管理","环保技术研发、应用","社会认可度高","无","2023","1500000","1200000","200000","180000"
"建筑工程有限公司","建工","KK 企业","1%","600000","周十六","2018/09/22","XX 市 XX 区 XX 乡 XX 号","平稳运行","分散管理","建筑施工、工程承包","工程质量好","无","2023","1000000","800000","150000","120000"
"旅游服务有限公司","旅服","LL 公司","0.8%","400000","吴十七","2015/04/10","XX 市 XX 区 XX 街 XX 号","逐步发展","混合管理","旅游服务、线路规划","客户满意度高","无","2023","800000","600000","100000","80000"
"软件技术有限公司","软技","MM 集团","0.5%","200000","郑十八","2012/01/18","XX 市 XX 区 XX 路 XX 号","稳定增长","集中管理","软件技术开发、维护","技术实力强","无","2023","500000","400000","80000","60000"
"餐饮管理有限公司","餐管","NN 企业","0.3%","100000","陈十九","2017/07/05","XX 市 XX 区 XX 巷 XX 号","良好态势","分散管理","餐饮服务管理、品牌运营","品牌有特色","无","2023","300000","200000","50000","40000"
"电子商务有限公司","电商","OO 公司","0.2%","80000","王二十","2014/03/12","XX 市 XX 区 XX 弄 XX 号","发展中","混合管理","电子商务运营、网络销售","市场潜力大","无","2023","200000","150000","30000","25000"
"传媒广告有限公司","传广","PP 集团","0.1%","50000","李二一","2010/10/16","XX 市 XX 区 XX 坊 XX 号","成长阶段","集中管理","传媒广告策划、推广","创意新颖","无","2023","100000","80000","15000","12000" 
