"周次","部门","报告人","行业分享","其他工作","本周对接机构","下周重点工作事项","下周出差计划","需要领导支持事项","个人主要项目池","创建时间"
"1","研发部","张三","人工智能在医疗领域的应用","完成项目文档整理","XX 科技公司","推进项目测试","无","资源协调","医疗 AI 项目","2023/09/01"
"2","市场部","李四","新媒体营销趋势","组织市场调研","YY 传媒公司","策划推广活动","去上海","预算增加","品牌推广项目","2023/09/08"
"3","财务部","王五","财务数字化转型案例","财务报表编制","ZZ 金融机构","优化成本核算","无","政策解读","预算管理项目","2023/09/15"
"4","销售部","赵六","电商行业销售策略","客户跟进","AA 电商企业","拓展客户资源","去广州","销售培训","销售增长项目","2023/09/22"
"5","人力资源部","孙七","人力资源管理新趋势","员工培训组织","BB 咨询公司","完善绩效考核","无","人力政策支持","人才发展项目","2023/09/29"
"6","生产部","周八","智能制造技术进展","设备维护","CC 制造企业","提高生产效率","无","技术指导","生产优化项目","2023/10/06"
"7","客服部","吴九","客户服务创新模式","处理客户投诉","DD 服务公司","提升服务质量","无","权限下放","服务改进项目","2023/10/13"
"8","采购部","郑十","供应链风险管理","供应商评估","EE 供应商","降低采购成本","去深圳","资金支持","采购优化项目","2023/10/20"
"9","技术部","王十一","区块链技术应用","系统维护","FF 技术公司","开发新功能","无","人员调配","技术升级项目","2023/10/27"
"10","行政部","李十二","企业行政管理创新","组织公司活动","GG 行政服务公司","优化办公流程","无","资源整合","行政效率提升项目","2023/11/03"
"11","研发二部","赵十三","大数据分析前沿","代码优化","HH 科技公司","完成模块开发","去北京","技术交流","数据分析项目","2023/11/10"
"12","市场二部","孙十四","社交媒体营销新玩法","竞品分析","II 传媒公司","制定市场计划","无","市场费用","市场拓展项目","2023/11/17"
"13","财务部二组","周十五","财务报表分析技巧","财务数据分析","JJ 金融机构","进行财务预测","无","专家指导","财务预测项目","2023/11/24"
"14","销售二部","吴十六","销售团队管理经验","销售数据分析","KK 电商企业","加强团队建设","去成都","销售政策支持","销售团队建设项目","2023/12/01"
"15","人力资源二部","郑十七","招聘与选拔策略","员工关系维护","LL 咨询公司","优化招聘流程","无","培训资源","招聘优化项目","2023/12/08"
"16","生产二部","王十八","精益生产理念","生产质量监控","MM 制造企业","减少生产浪费","无","设备更新","生产精益化项目","2023/12/15"
"17","客服二部","李十九","客户满意度提升方法","客户反馈整理","NN 服务公司","建立客户档案","无","技术支持","客户满意度提升项目","2023/12/22"
"18","采购二部","赵二十","采购谈判技巧","采购合同管理","OO 供应商","拓展采购渠道","去杭州","采购政策支持","采购渠道拓展项目","2023/12/29"
"19","技术二部","孙二一","云计算技术发展","技术难题攻克","PP 技术公司","搭建测试环境","无","硬件升级","云计算应用项目","2024/01/05"
"20","行政二部","周二二","办公自动化应用","行政文件整理","QQ 行政服务公司","推行电子办公","无","软件采购","办公自动化项目","2024/01/12"
