"上传照片","项目名称","姓名","是否填报人员","职位","电话","邮箱","状态","地址","备注"
"","240229 测试项目","张三","是","项目经理","13812345678","zhangsan@example.com","进行中","北京市朝阳区 XX 路 XX 号","部分环节进度滞后"
"","240229 测试项目","李四","否","技术专员","13923456789","lisi@example.com","已完成","上海市浦东新区 XX 街 XX 号","成果达到预期"
"","240229 测试项目","王五","是","市场经理","13734567890","wangwu@example.com","筹备中","深圳市南山区 XX 巷 XX 号","需协调更多资源"
"","240229 测试项目","赵六","否","客服人员","13645678901","zhaoliu@example.com","稳定运行","广州市天河区 XX 道 XX 号","用户反馈良好"
"","240229 测试项目","孙七","是","财务主管","13556789012","sunqi@example.com","调整中","杭州市西湖区 XX 路 XX 号","预算需重新规划"
"","240229 测试项目","周八","否","行政人员","13467890123","zhouba@example.com","发展中","成都市锦江区 XX 街 XX 号","人员配置待优化"
"","240229 测试项目","吴九","是","研发人员","13378901234","wujiu@example.com","新启动","南京市鼓楼区 XX 巷 XX 号","技术难题待攻克"
"","240229 测试项目","郑十","否","销售代表","13289012345","zhengshi@example.com","成熟阶段","重庆市渝中区 XX 路 XX 号","市场竞争激烈"
"","240229 测试项目","王一","是","运维人员","13190123456","wangyi@example.com","试点中","武汉市洪山区 XX 街 XX 号","需收集更多数据"
"","240229 测试项目","李二","否","培训师","13001234567","lier@example.com","推进中","西安市碑林区 XX 路 XX 号","培训效果待评估"
