机构简称,登记编码,机构类型,状态,成立时间,公司创始人,总管理规模,投资行业,细分行业,团队人数（全部）,投资阶段,已合作基金数量,对接人,联系人,联系人电话,联系人微信 / 邮箱,优势及投资亮点,投资领域
XX 投资,12345,VC,潜在,May-10,张三,5000 万,互联网,电商,20,早期,3,李四,王五,13812345678,wangwu@example.com, 团队经验丰富，资源广泛 , 互联网相关 
YY 资本,67890,PE,已合作,Aug-12,赵六,8000 万,医疗,医疗器械,15,中期,5,孙七,周八,13923456789,zhouba@example.com, 行业洞察深刻，风控严格 , 医疗健康 
ZZ 创投,23456,天使投资,潜在,Mar-15,吴九,3000 万,新能源,太阳能,12,早期,2,郑十,陈十一,13734567890,chenshiyi@example.com, 技术背景强大，创新驱动 , 新能源领域 
AA 基金,45678,产业基金,已合作,Jan-18,王十二,6000 万,教育,在线教育,18,中后期,4,李十三,赵十四,13645678912,zhaoshi@example.com, 教育资源丰富，投后服务完善 , 教育行业 
BB 资本,78901,并购基金,潜在,Jul-16,孙十五,7000 万,金融,消费金融,16,中期,3,周十六,吴十七,13556789123,wushiqi@example.com, 金融专业团队，市场敏锐 , 金融领域 
CC 投资,1234,VC,已合作,Oct-13,郑十八,4000 万,制造,高端制造,13,早期,2,陈十九,王二十,13467891234,wangshi@example.com, 产业链资源丰富，技术支持 , 制造业 
DD 创投,56789,PE,潜在,Apr-11,李二十一,5500 万,传媒,影视传媒,10,中后期,3,赵二十二,孙二十三,13378912345,sunersan@example.com, 行业资源整合能力强 , 传媒产业 
EE 基金,89012,天使投资,已合作,Sep-14,周二十四,3500 万,农业,生态农业,8,早期,1,吴二十五,郑二十六,13289123456,zhenglvliu@example.com, 农业专家团队，政策支持 , 农业领域 
FF 资本,34567,产业基金,潜在,Feb-17,陈二十七,6500 万,物流,智能物流,17,中期,4,王二十八,李二十九,13191234567,lishijiu@example.com, 物流网络完善，运营高效 , 物流行业 
GG 投资,67891,VC,已合作,Nov-10,赵三十,4500 万,科技,人工智能,11,早期,2,孙三十一,周三十二,13023456789,zhousanshi@example.com, 技术研发实力强，创新成果多 , 科技行业 
HH 创投,90123,PE,潜在,Jun-12,吴三十三,7500 万,消费,食品饮料,14,中后期,3,郑三十四,陈三十五,12934567890,chensanshiwu@example.com, 消费市场洞察深入，品牌塑造能力强 , 消费领域 
II 基金,23457,天使投资,已合作,Aug-15,王三十六,3800 万,环保,固废处理,9,早期,1,李三十七,赵三十八,12845678912,zhaosanshiliu@example.com, 环保技术领先，政策响应积极 , 环保产业 
JJ 资本,56782,产业基金,潜在,Mar-18,孙三十九,6200 万,文化,动漫游戏,16,中期,4,周四十,吴四十一,12756789123,wusishi@example.com, 文化创意丰富，市场拓展有力 , 文化产业 
