投资者名称,投资基金,签约日期,首次出资时间,投资人类型,投资人类型_1,特殊约定,投资信息汇总,当前认缴,初始认缴出资金额,认缴出资比例,实缴金额,出资进度,已实缴金额(历史),累计分配金额,累计分配金额（历史）,已分配成本金额,已分配收益金额,本次新增认缴金额
明辉投资,MF母基金,2023/1/5,2023/3/10,有限合伙人,有限合伙人,无,多元化投资,500000,400000,20%,300000,75%,250000,100000,80000,50000,50000,100000
华瑞资本,太保一期母基金,2023/2/12,2023/4/18,普通合伙人,普通合伙人,有限制条款,长期价值投资,800000,700000,28%,550000,78.57%,450000,180000,150000,80000,100000,150000
丰泽投资,阿萨德,2023/3/20,2023/5/25,有限合伙人,有限合伙人,有优先收益权,新兴产业布局,650000,550000,22%,400000,72.73%,300000,150000,120000,60000,90000,100000
永盛资本,MF母基金,2023/4/28,2023/6/30,普通合伙人,普通合伙人,对赌协议,高风险高回报,750000,650000,25%,500000,76.92%,400000,200000,160000,80000,120000,120000
瑞华投资,太保一期母基金,2023/5/16,2023/7/22,有限合伙人,有限合伙人,无特殊约定,均衡资产配置,480000,400000,16%,300000,75%,200000,80000,60000,30000,50000,80000
辉腾投资,阿萨德,2023/6/22,2023/8/28,普通合伙人,普通合伙人,业绩承诺,价值挖掘投资,550000,450000,18%,350000,77.78%,280000,120000,100000,50000,70000,90000
宏远投资,MF母基金,2023/7/30,2023/9/30,有限合伙人,有限合伙人,有回购条款,特定行业投资,700000,600000,24%,450000,75%,350000,160000,130000,60000,100000,100000
金瑞投资,太保一期母基金,2023/8/18,2023/10/22,普通合伙人,普通合伙人,有保底收益,主题投资策略,520000,420000,17%,320000,76.19%,250000,100000,80000,40000,60000,80000
瑞丰投资,阿萨德,2023/9/28,2023/11/30,有限合伙人,有限合伙人,无,资产混合配置,680000,580000,23%,480000,82.76%,400000,180000,140000,70000,110000,100000
晟宏投资,MF母基金,2023/10/18,2023/12/25,普通合伙人,普通合伙人,有限制赎回,跟踪指数投资,560000,460000,18.40%,350000,76.09%,280000,120000,90000,50000,70000,80000
永华投资,太保一期母基金,2023/11/28,2024/1/30,有限合伙人,有限合伙人,有利率调整,固定收益投资,450000,350000,14%,250000,71.43%,200000,80000,60000,30000,50000,60000
明盛投资,阿萨德,2023/12/30,2024/3/10,普通合伙人,普通合伙人,无,股票市场投资,600000,500000,20%,400000,80%,300000,150000,120000,60000,90000,100000
辉宏投资,MF母基金,2024/1/15,2024/3/25,有限合伙人,有限合伙人,有绩效奖励,量化投资策略,750000,650000,25%,500000,76.92%,400000,200000,160000,80000,120000,120000
宏瑞投资,太保一期母基金,2024/2/25,2024/5/10,普通合伙人,普通合伙人,有托管要求,多元化基金投资,620000,520000,20.80%,420000,80.77%,350000,170000,130000,70000,100000,90000
金辉投资,阿萨德,2024/3/15,2024/5/20,有限合伙人,有限合伙人,无,流动性管理,400000,300000,12%,200000,66.67%,150000,60000,40000,20000,40000,50000
瑞昌投资,MF母基金,2024/4/20,2024/6/25,普通合伙人,普通合伙人,有外汇管制,海外投资基金,850000,750000,28.30%,600000,80%,500000,250000,200000,100000,150000,150000
丰瑞投资,MF母基金,2024/5/28,2024/7/30,有限合伙人,有限合伙人,有限制交易,交易所交易基金,580000,480000,19.20%,380000,79.17%,300000,130000,100000,50000,80000,80000
永新投资,太保一期母基金,2024/6/18,2024/8/22,普通合伙人,普通合伙人,有保本条款,风险控制投资,420000,320000,12.80%,220000,68.75%,180000,80000,60000,30000,50000,60000
明新投资,阿萨德,2024/7/12,2024/9/15,有限合伙人,有限合伙人,有分级规定,结构化投资,500000,400000,16%,300000,75%,250000,100000,80000,40000,60000,70000
辉新投资,MF母基金,2024/8/28,2024/10/30,普通合伙人,普通合伙人,有股权限制,未上市企业投资,900000,800000,30%,650000,81.25%,550000,300000,250000,100000,200000,150000
宏新投资,太保一期母基金,2024/9/18,2024/11/20,有限合伙人,有限合伙人,有退出条件,初创企业投资,720000,620000,24.80%,500000,80.65%,400000,200000,160000,80000,120000,100000
金新投资,阿萨德,2024/10/28,2024/12/30,普通合伙人,普通合伙人,有优先劣后,中间层投资,600000,500000,20%,400000,80%,300000,150000,120000,60000,90000,80000
瑞新投资,MF母基金,2024/11/18,2025/1/20,有限合伙人,有限合伙人,有房产抵押,房地产领域投资,880000,780000,29.30%,600000,76.92%,500000,280000,220000,120000,160000,100000
丰新投资,太保一期母基金,2024/12/28,2025/3/10,普通合伙人,普通合伙人,有政府合作,基础设施建设投资,750000,650000,25%,500000,76.92%,400000,200000,160000,80000,120000,100000
永瑞投资,阿萨德,2025/1/18,2025/3/25,有限合伙人,有限合伙人,有版权约定,文化产业投资,630000,530000,21%,420000,79.25%,350000,170000,130000,70000,100000,90000
明瑞投资,MF母基金,2025/2/28,2025/5/10,普通合伙人,普通合伙人,有专利要求,医疗领域投资,780000,680000,26%,550000,80.88%,450000,220000,180000,100000,120000,120000
辉瑞投资,太保一期母基金,2025/3/28,2025/6/15,有限合伙人,有限合伙人,有技术指标,新能源产业投资,920000,820000,30.70%,700000,85.37%,600000,300000,250000,100000,200000,150000
