出资主体,时间,项目,被投企业,现金流类型,科目,款项性质,到账金额,其中含成本,其中含收益,其中含分红,备注,默认字段,周次,,,,,
中金普洛斯 REIT,2023/1/5,瑞华基金,理想新能源,投资,投资收益,本金,500000,300000,150000,50000,初期投资收益,默认值,1,,,,,
MF母基金,2023/2/10,金瑞兼固基金,东盛建材,投资,股权分红,收益,800000,200000,500000,100000,项目发展分红,默认值,2,,,,,
太保一期母基金,2023/3/15,中金普洛斯 REIT,宇通运输,投资,投资支出,成本,600000,400000,100000,100000,业务拓展支出,默认值,3,,,,,
阿萨德,2023/4/20,瑞华基金,瑞翔餐饮,投资,资本利得,收益,700000,250000,350000,100000,企业转型获利,默认值,4,,,,,
中金普洛斯 REIT,2023/5/25,金瑞兼固基金,瀚宇软件,投资,研发回报,收益,900000,300000,500000,100000,研发项目回报,默认值,5,,,,,
MF母基金,2023/6/30,中金普洛斯 REIT,博瑞能源,投资,升级费用,成本,400000,300000,50000,50000,产品升级花费,默认值,6,,,,,
太保一期母基金,2023/7/15,瑞华基金,智行汽车,投资,优化收益,收益,550000,200000,250000,100000,流程优化所得,默认值,7,,,,,
太保一期母基金,2023/8/20,金瑞兼固基金,中辉农业,投资,突破奖励,收益,750000,250000,400000,100000,技术突破奖励,默认值,8,,,,,
阿萨德,2023/9/25,中金普洛斯 REIT,卓越房产,投资,创新投入,成本,650000,450000,100000,100000,创新项目投入,默认值,9,,,,,
中金普洛斯 REIT,2023/10/30,瑞华基金,天翔传媒,投资,发展红利,收益,850000,300000,450000,100000,项目发展红利,默认值,10,,,,,
MF母基金,2023/11/15,金瑞兼固基金,星辰教育,投资,拓展成本,成本,450000,300000,100000,50000,业务拓展成本,默认值,11,,,,,
太保一期母基金,2023/12/20,中金普洛斯 REIT,瀚海文旅,投资,转型收获,收益,500000,200000,200000,100000,企业转型收获,默认值,12,,,,,
阿萨德,2024/1/25,瑞华基金,康盛食品,投资,研发经费,成本,600000,400000,100000,100000,研发项目经费,默认值,13,,,,,
中金普洛斯 REIT,2024/2/28,金瑞兼固基金,晟通纺织,投资,升级回报,收益,700000,250000,350000,100000,产品升级回报,默认值,14,,,,,
MF母基金,2024/3/31,中金普洛斯 REIT,瑞丰机械,投资,优化开支,成本,400000,250000,100000,50000,流程优化开支,默认值,15,,,,,
太保一期母基金,2024/4/15,瑞华基金,金瑞医疗,投资,突破进账,收益,550000,200000,250000,100000,技术突破进账,默认值,16,,,,,
MF母基金,2024/5/20,金瑞兼固基金,辉腾金融,投资,创新花费,成本,750000,500000,150000,100000,创新项目花费,默认值,17,,,,,
太保一期母基金,2024/6/25,中金普洛斯 REIT,明辉建材,投资,发展盈利,收益,650000,250000,300000,100000,项目发展盈利,默认值,18,,,,,
阿萨德,2024/7/30,瑞华基金,宏远物流,投资,拓展经费,成本,850000,600000,150000,100000,业务拓展经费,默认值,19,,,,,
中金普洛斯 REIT,2024/8/15,金瑞兼固基金,嘉盛化工,投资,转型成果,收益,450000,150000,200000,100000,企业转型成果,默认值,20,,,,,
MF母基金,2024/9/20,中金普洛斯 REIT,理想新能源,投资,研发投资,成本,500000,350000,100000,50000,研发项目投资,默认值,21,,,,,
阿萨德,2024/10/25,瑞华基金,东盛建材,投资,升级获利,收益,600000,200000,300000,100000,产品升级获利,默认值,22,,,,,
中金普洛斯 REIT,2024/11/30,金瑞兼固基金,宇通运输,投资,优化支出,成本,700000,450000,150000,100000,流程优化支出,默认值,23,,,,,
MF母基金,2024/12/15,中金普洛斯 REIT,瑞翔餐饮,投资,突破收入,收益,400000,150000,200000,50000,技术突破收入,默认值,24,,,,,
太保一期母基金,2025/1/15,瑞华基金,瀚宇软件,投资,创新成本,成本,550000,350000,100000,100000,创新项目成本,默认值,25,,,,,
阿萨德,2025/2/20,金瑞兼固基金,博瑞能源,投资,发展进账,收益,750000,300000,350000,100000,项目发展进账,默认值,26,,,,,
中金普洛斯 REIT,2025/3/25,中金普洛斯 REIT,智行汽车,投资,拓展投入,成本,650000,400000,150000,100000,业务拓展投入,默认值,27,,,,,
MF母基金,2025/4/30,瑞华基金,中辉农业,投资,转型盈利,收益,850000,350000,400000,100000,企业转型盈利,默认值,28,,,,,
太保一期母基金,2025/5/15,金瑞兼固基金,卓越房产,投资,研发资金,成本,450000,300000,100000,50000,研发项目资金,默认值,29,,,,,
阿萨德,2025/6/20,理想新能源C轮,天翔传媒,投资,升级收益,收益,500000,200000,200000,100000,产品升级收益,默认值,30,,,,,
